fips,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E
04013071509,51,39,50,72,111,61,17,55,36,263,195,348,271,158,173,59
04013071510,8,36,30,9,14,53,26,23,61,98,126,216,248,164,152,72
04013071511,87,31,77,61,49,50,69,110,20,156,291,76,106,42,36,37
04013071512,37,33,121,77,36,79,84,76,131,180,195,251,307,154,176,54
04013071513,20,7,6,15,5,0,16,9,15,61,28,109,101,96,32,91
04013071514,30,9,24,27,77,102,124,55,144,172,143,266,118,141,99,47
04013071515,111,0,46,127,53,104,44,128,90,176,228,203,136,116,72,0
04013071516,190,144,147,222,163,131,270,82,96,207,113,119,33,0,18,0
04013071517,9,0,46,61,25,72,20,111,50,162,258,217,191,48,78,68
04013071600,192,198,175,153,86,129,83,50,19,161,80,125,38,35,0,0
04013071701,25,56,15,54,37,68,14,49,8,92,97,150,67,31,26,11
04013071702,135,162,339,279,179,153,197,104,156,132,132,171,49,0,0,0
04013071801,297,310,266,325,273,362,163,118,100,209,207,160,52,0,13,15
04013071802,90,222,274,146,220,188,226,186,69,112,307,105,49,0,16,0
04013071903,56,40,67,252,42,99,90,180,105,282,522,217,238,86,13,49
04013071906,192,79,43,48,160,47,125,97,53,129,237,187,210,109,72,46
04013071909,178,113,97,73,110,60,133,68,119,219,73,196,85,39,23,0
04013071910,139,259,75,152,25,175,299,87,42,287,261,403,81,64,0,0
04013071911,102,35,17,9,56,10,49,16,51,154,193,195,92,46,16,0
04013071912,118,97,61,111,58,117,7,27,33,60,146,45,38,0,0,7
04013071913,98,67,146,49,254,146,253,46,34,147,67,205,71,57,9,0
04013071914,31,94,55,47,66,53,50,53,14,85,194,200,28,16,9,0
04013071915,83,30,134,179,140,113,77,45,19,89,120,197,34,33,35,0
04013082002,84,122,54,120,124,194,165,132,209,158,218,273,134,25,53,10
04013082007,92,16,18,158,115,94,182,125,20,49,168,150,13,16,26,11
04013082008,94,72,111,95,118,95,84,124,65,185,60,134,73,10,11,9
04013082009,119,10,66,29,49,80,62,48,67,190,206,251,21,10,0,14
04013082010,48,103,27,118,106,132,55,81,53,79,76,79,0,10,28,0
04013082012,49,21,64,21,59,134,87,112,117,132,376,266,218,61,0,0
04013082016,23,0,0,3,66,92,58,10,10,23,93,72,103,114,15,0
04013082017,50,41,25,64,121,94,69,53,32,157,185,116,146,26,91,0
04013082018,10,31,96,79,66,130,107,107,58,106,166,133,122,32,27,0
04013082019,9,0,22,12,0,12,43,0,9,17,139,210,99,113,82,35
04013082020,104,0,16,12,42,39,63,77,14,51,229,242,218,169,104,11
04013082021,8,14,11,4,41,0,18,2,3,52,96,108,49,61,31,19
04013082022,96,56,33,16,44,110,132,128,167,119,178,107,118,55,9,0
04013082023,58,72,11,7,56,51,81,153,68,88,228,447,146,31,87,112
04013082024,11,12,28,148,117,60,62,162,88,108,274,140,24,149,0,25
04013082025,39,3,12,36,0,46,59,5,32,52,139,84,65,43,18,12
04013082026,142,92,12,26,44,87,91,177,14,141,378,185,147,121,86,25
04013082027,0,34,101,6,147,85,55,128,0,79,100,218,177,76,45,9
04013082028,65,13,46,128,92,49,131,29,83,102,213,149,33,37,4,0
04013082203,112,16,20,0,21,121,107,240,60,207,408,235,192,69,41,0
04013082204,33,34,64,174,207,102,95,58,38,189,292,133,25,58,61,2
04013082205,105,60,86,111,40,76,110,37,60,407,171,138,79,62,56,0
04013082206,24,4,5,35,31,90,66,36,19,123,107,106,68,19,0,29
04013082207,27,6,22,12,84,20,56,21,38,72,99,138,47,17,60,0
04013082208,101,29,3,12,0,46,148,103,24,41,79,82,47,6,9,0
04013082209,82,36,63,21,61,151,76,29,49,46,15,53,42,0,0,0
04013082210,85,59,38,114,23,93,105,44,117,87,206,128,93,57,0,22
04013082211,59,11,7,32,36,53,0,60,37,206,222,329,81,31,8,17
04013083000,195,172,199,109,182,168,90,189,107,194,125,138,48,33,0,11
04013092305,67,39,90,39,87,111,97,47,28,182,177,197,99,54,49,8
04013092306,94,27,29,97,111,140,157,149,191,393,213,333,129,126,26,32
04013092307,216,237,165,15,65,92,82,104,69,258,337,211,126,86,87,6
04013092308,185,66,101,163,201,175,88,138,128,236,139,500,117,46,0,28
04013092309,29,18,45,7,142,198,102,133,56,203,391,206,196,41,67,30
04013092311,216,104,172,26,84,97,73,32,50,95,57,29,19,0,0,0
04013092312,302,235,153,96,204,267,286,203,48,81,110,121,54,6,14,0
04013092401,246,213,177,95,10,88,63,179,65,64,103,146,107,11,0,0
04013092402,116,126,102,11,69,52,157,75,138,83,159,155,78,28,21,8
04013092500,209,168,267,135,122,123,129,93,63,52,84,184,63,18,100,2
04013092600,212,71,106,108,88,68,85,0,66,75,52,39,30,0,0,9
04013092705,112,119,100,30,61,94,42,39,54,124,141,117,32,29,0,20
04013092708,37,32,30,20,25,54,13,42,42,70,100,79,60,44,23,9
04013092709,94,33,38,130,40,106,77,48,127,187,206,192,118,45,64,0
04013092710,8,37,60,33,129,46,86,78,38,172,203,205,171,43,125,25
04013092711,75,113,17,120,29,76,8,72,19,96,85,182,67,21,0,22
04013092712,77,26,90,92,80,33,56,51,29,97,143,198,212,93,49,17
04013092713,12,48,105,97,43,93,49,97,131,110,194,186,111,53,40,11
04013092715,62,108,106,60,43,160,65,96,57,154,179,82,23,0,0,0
04013092716,17,26,8,82,120,153,46,60,21,152,123,114,64,10,91,9
04013092717,77,82,136,141,104,242,51,100,89,123,158,99,32,34,59,7
04013092718,100,99,173,0,11,63,10,124,107,207,31,129,9,11,12,0
04013092719,43,86,45,156,94,81,84,171,73,239,58,337,142,85,14,0
04013092720,79,90,69,96,80,121,54,136,143,169,366,276,193,17,22,38
04013092721,4,13,4,33,10,5,21,59,13,53,37,137,268,67,63,43
04013092723,34,162,104,94,56,148,193,96,37,136,163,212,127,96,15,13
04013092724,108,88,21,65,45,79,117,54,115,144,144,207,151,33,21,0
04013092801,130,233,186,99,112,48,104,56,6,76,158,47,25,11,0,0
04013092802,173,110,152,175,234,121,0,160,38,58,87,40,9,0,18,11
04013092900,154,112,116,126,87,78,38,38,43,42,43,43,0,0,15,0
04013093001,294,168,107,72,113,202,67,140,71,130,172,134,92,0,0,0
04013093002,179,138,215,111,30,62,92,19,53,75,91,82,20,20,13,0
04013093101,132,203,165,110,139,185,54,97,55,36,114,85,57,0,0,0
04013093104,229,224,194,182,116,179,49,146,31,70,29,43,0,0,0,0
04013093105,263,285,251,165,196,416,15,70,32,34,95,64,0,15,20,0
04013093106,111,90,73,109,75,66,87,96,57,144,82,108,46,26,0,0
04013093200,140,163,126,99,99,104,66,100,19,51,129,22,0,28,0,20
04013103205,31,14,8,0,29,22,71,46,33,31,70,115,142,156,160,105
04013103206,9,6,0,17,29,27,15,15,46,14,48,150,114,143,123,102
04013103207,24,6,6,27,28,5,15,45,5,70,104,121,140,78,89,120
04013103208,167,78,160,114,74,52,112,52,103,162,159,167,277,181,159,40
04013103209,142,0,77,55,13,22,51,0,87,155,159,249,199,179,126,493
04013103210,139,252,226,284,36,208,222,226,263,368,289,300,103,71,58,15
04013103211,13,34,54,66,82,90,60,24,56,147,278,263,154,171,112,79
04013103212,71,9,25,30,21,18,48,54,39,20,110,305,249,209,322,78
04013103214,19,12,20,61,8,63,52,36,81,79,83,217,259,155,91,145
04013103215,9,11,17,21,54,37,26,26,39,55,100,133,114,48,141,105
04013103216,68,44,15,61,44,64,160,165,87,147,214,146,224,150,289,172
04013103217,135,54,32,121,191,135,67,105,15,137,364,384,224,241,98,338
04013103219,89,61,37,23,48,79,24,50,18,79,187,201,191,164,110,74
04013103220,56,26,0,68,54,65,0,50,41,92,97,213,137,207,151,104
04013103302,87,207,287,44,133,203,141,113,179,118,276,284,118,58,29,26
04013103303,47,40,41,107,75,88,104,71,33,192,219,169,182,70,44,11
04013103304,101,210,187,156,115,153,153,205,33,63,117,34,32,0,6,20
04013103305,104,146,66,107,64,56,50,54,38,81,129,14,9,58,0,19
04013103306,147,164,53,118,172,124,96,122,23,54,44,54,10,0,10,0
04013103400,69,35,139,113,39,98,15,178,61,102,209,326,184,20,64,16
04013103501,41,11,55,75,86,28,18,9,95,93,134,172,122,98,70,117
04013103502,118,174,149,146,81,111,77,209,114,232,465,234,81,104,71,64
04013103604,119,57,117,89,185,110,137,101,73,202,166,150,92,21,67,54
04013103605,27,30,26,44,32,126,44,44,60,212,215,443,337,220,201,280
04013103606,117,60,81,134,103,156,50,120,48,141,199,234,125,63,52,96
04013103607,40,39,95,71,35,28,105,24,26,209,231,260,201,171,140,96
04013103608,32,47,67,20,74,71,8,134,65,169,215,216,112,77,53,25
04013103609,140,140,145,273,319,229,167,51,127,140,133,76,89,43,98,0
04013103611,45,70,65,94,28,85,114,64,17,217,164,543,273,76,169,213
04013103612,124,51,156,155,170,139,106,102,57,181,159,348,86,82,99,112
04013103614,0,57,27,9,68,25,55,66,10,157,169,121,137,74,85,104
04013103615,278,225,226,102,179,119,43,67,50,61,140,90,18,0,0,0
04013103701,392,201,176,67,103,34,80,62,145,180,93,191,208,42,41,129
04013103702,102,32,21,197,82,95,47,111,72,206,67,261,73,20,80,58
04013103900,197,114,171,205,289,132,90,120,122,230,232,258,73,0,14,14
04013104000,203,114,169,350,108,65,205,140,211,79,410,277,49,24,110,0
04013104100,164,70,99,132,113,174,170,199,96,175,249,240,118,94,19,101
04013104202,87,47,46,91,15,87,94,166,67,168,143,247,250,207,44,7
04013104203,89,130,85,104,89,87,17,192,142,255,359,385,255,46,23,0
04013104204,61,32,36,45,16,96,45,27,116,146,78,116,157,92,35,0
04013104205,102,175,192,127,46,192,265,71,133,129,232,275,79,27,13,0
04013104206,110,92,60,114,45,58,52,69,95,159,135,150,86,69,18,21
04013104207,120,58,42,175,86,84,32,173,155,158,155,400,111,99,50,7
04013104212,148,72,109,124,30,118,95,182,54,154,312,255,233,177,87,8
04013104214,25,72,7,13,29,73,47,34,19,32,62,188,71,69,55,30
04013104215,107,48,60,195,86,91,144,44,47,158,247,194,93,27,0,73
04013104216,137,55,122,155,55,185,67,96,116,134,197,182,124,58,34,97
04013104217,40,100,43,117,124,101,113,52,55,168,318,282,198,130,17,25
04013104218,76,90,60,71,128,30,80,158,38,169,126,252,65,22,90,18
04013104219,22,17,37,40,40,79,36,68,32,109,98,259,132,43,10,11
04013104221,95,29,87,116,87,92,62,75,133,239,278,347,145,87,114,91
04013104222,44,107,143,126,99,91,13,154,110,263,279,309,244,70,67,28
04013104223,0,31,4,4,12,14,5,42,15,34,56,79,122,77,58,88
04013104224,216,178,175,132,23,70,91,172,66,136,158,332,142,158,107,33
04013104225,46,13,35,102,77,45,43,51,53,99,235,208,114,110,119,22
04013104226,68,72,113,64,86,110,94,52,0,173,263,264,123,104,23,39
04013104227,27,56,41,22,24,67,23,36,21,84,162,109,40,61,5,0
04013104301,118,10,40,108,118,51,25,60,29,155,137,80,121,41,45,0
04013104302,204,148,140,152,43,57,136,108,49,255,167,100,72,91,0,8
04013104401,108,217,232,254,308,138,112,168,121,149,122,87,64,0,0,32
04013104402,161,44,146,97,90,167,59,80,187,99,91,158,9,8,0,0
04013104501,190,134,121,97,86,75,49,100,38,74,107,18,43,8,0,11
04013104502,244,160,143,199,68,135,89,36,88,99,112,22,21,0,0,0
04013104600,180,73,136,222,98,11,136,31,101,71,200,168,61,30,12,36
04013104701,113,45,30,119,24,155,109,90,68,23,311,85,41,30,0,0
04013104702,173,139,178,179,275,163,32,74,27,141,85,144,32,6,13,8
04013104801,68,80,35,6,57,29,45,59,68,111,30,174,247,27,197,199
04013104802,200,168,144,93,168,67,172,72,93,159,185,288,251,126,304,141
04013104900,71,20,31,47,113,59,86,65,17,144,210,184,241,128,102,41
04013105002,73,11,23,9,44,48,35,10,8,15,111,66,104,43,84,357
04013105003,69,49,56,66,51,0,47,0,4,50,119,175,113,124,141,664
04013105004,104,11,32,170,34,0,44,26,0,71,31,126,165,109,58,450
04013105101,79,9,62,26,25,41,51,64,36,92,164,218,139,108,192,424
04013105102,153,84,34,16,66,68,76,130,83,179,213,333,123,126,280,185
04013105103,12,0,10,0,27,0,28,27,23,22,93,123,118,36,122,548
04013105200,288,130,154,159,246,140,111,167,89,442,219,186,185,101,75,67
04013105300,250,206,91,66,111,60,102,26,61,204,161,301,225,173,89,149
04013105400,85,31,18,110,14,35,87,27,101,59,116,145,212,96,85,177
04013105501,207,147,48,42,121,84,47,53,23,44,60,45,0,6,32,0
04013105502,146,28,53,102,74,83,47,58,32,83,66,24,0,0,0,18
04013105503,373,102,371,115,38,85,44,155,69,42,69,17,9,29,23,37
04013105601,84,75,60,182,35,134,56,47,80,97,129,118,25,9,65,0
04013105602,186,155,144,164,205,142,120,178,76,183,145,268,108,12,31,60
04013105701,52,58,77,103,95,56,56,74,15,168,185,136,57,27,45,0
04013105702,93,16,126,141,71,178,41,17,72,141,68,190,32,2,9,0
04013105800,86,131,94,101,92,100,141,81,82,274,304,177,130,50,43,9
04013105900,426,208,116,114,118,165,151,69,62,56,201,98,153,96,15,54
04013106001,123,11,33,48,116,53,8,3,38,35,77,7,0,0,7,0
04013106002,138,68,14,121,73,107,42,29,13,37,50,47,7,35,0,0
04013106003,117,56,63,119,44,54,90,70,26,67,163,203,64,19,12,0
04013106100,81,189,241,146,120,89,113,112,46,277,172,192,147,75,178,214
04013106200,8,28,31,9,25,33,0,11,40,74,45,106,136,71,173,391
04013106300,138,137,152,159,70,118,120,143,129,181,221,188,185,36,166,60
04013106400,121,38,40,63,79,76,55,118,45,94,98,195,89,40,112,59
04013106501,129,60,64,110,153,40,33,105,23,46,237,98,166,50,24,59
04013106502,225,139,58,110,125,74,58,146,135,154,94,192,74,54,84,49
04013106600,43,44,119,57,28,9,44,68,35,20,140,124,86,163,124,309
04013106701,316,211,88,67,80,53,90,122,34,131,162,12,24,56,18,0
04013106702,49,34,65,34,42,65,5,25,23,66,68,28,24,11,0,31
04013106703,43,43,36,43,2,51,51,47,19,71,82,153,156,50,33,49
04013106801,309,215,205,236,108,69,62,2,66,39,138,24,0,15,0,0
04013106802,92,127,143,119,160,56,54,88,39,76,111,171,57,39,0,0
04013106900,106,235,188,164,136,74,141,67,26,301,404,113,156,40,52,0
04013107000,357,122,77,105,191,209,80,142,194,163,256,156,43,25,0,0
04013107101,181,106,113,93,95,118,54,27,24,97,105,129,24,21,33,0
04013107102,169,98,241,102,109,118,120,135,39,126,56,139,36,19,0,9
04013107201,219,112,176,96,148,56,51,72,76,56,28,30,0,0,15,0
04013107202,79,75,153,144,94,145,74,44,114,129,145,80,10,0,23,0
04013107300,412,149,86,82,93,118,207,206,106,212,152,125,106,47,8,0
04013107400,535,369,284,223,236,187,115,105,43,151,128,206,104,81,103,14
04013107500,79,80,144,36,73,72,23,64,120,219,143,181,126,106,102,173
04013107601,284,134,62,162,93,122,74,121,58,78,162,92,39,80,52,18
04013107602,71,29,29,53,140,9,146,127,53,72,121,148,112,120,37,96
04013107700,122,63,48,161,124,82,83,114,76,204,193,206,117,76,63,109
04013107800,29,25,0,39,30,29,42,11,37,97,183,173,162,148,105,225
04013107900,76,56,32,63,68,77,69,129,9,164,86,89,94,92,164,539
04013108000,0,64,0,23,16,9,18,25,31,47,48,46,131,126,100,386
04013108100,34,36,27,24,25,38,50,56,40,67,130,96,64,38,32,91
04013108200,77,58,44,72,132,71,43,84,49,72,117,167,141,137,99,58
04013108301,37,56,76,31,80,70,18,142,20,93,115,168,109,163,134,332
04013108302,123,83,37,68,124,24,32,175,70,114,67,97,89,117,170,59
04013108400,394,112,203,126,137,54,153,13,70,198,111,278,169,88,60,76
04013108501,77,11,27,40,81,35,14,20,156,157,93,148,122,16,0,47
04013108502,59,119,64,134,309,27,0,212,158,62,157,309,186,96,59,60
04013108601,166,148,71,95,88,17,73,0,39,64,48,73,18,13,24,27
04013108602,278,149,104,195,83,64,133,214,33,296,333,117,49,0,28,0
04013108802,100,40,59,73,64,42,57,61,57,77,87,24,37,20,34,13
04013108901,237,55,106,98,44,65,41,83,0,108,116,91,69,32,64,0
04013108902,396,161,59,62,207,200,266,53,13,264,177,144,108,16,0,0
04013109001,460,213,156,97,58,115,71,184,39,74,35,11,18,0,0,0
04013109002,285,133,137,126,232,79,50,108,22,74,59,82,27,0,0,0
04013109003,288,357,114,214,24,159,46,65,97,104,88,21,10,0,0,0
04013109101,122,53,74,54,126,99,40,29,75,48,68,78,4,7,0,30
04013109102,155,71,101,66,186,174,171,116,33,81,201,113,8,0,0,0
04013109200,417,107,100,113,88,74,7,10,87,36,85,41,62,0,0,0
04013109300,103,102,83,130,144,21,111,58,99,111,45,36,27,0,0,0
04013109400,589,328,285,85,82,68,73,89,32,76,95,133,111,31,0,19
04013109500,56,75,110,94,16,136,144,63,120,151,88,88,100,31,35,0
04013109601,132,83,137,63,192,44,97,49,83,163,178,76,24,0,19,0
04013109602,162,84,113,175,160,106,48,81,99,186,100,105,50,13,0,6
04013109603,111,85,8,52,99,150,73,36,129,190,80,108,19,0,18,0
04013109604,52,56,138,191,85,52,58,39,31,38,20,130,47,11,11,0
04013109701,400,134,326,198,200,144,110,94,211,243,133,55,39,13,11,0
04013109702,141,148,94,20,106,154,141,24,60,61,114,53,23,0,8,0
04013109703,100,41,90,31,40,54,74,69,79,25,78,82,28,20,0,14
04013109704,45,24,96,33,52,79,70,47,29,52,68,13,9,5,0,0
04013109705,0,45,35,26,27,23,35,53,124,55,11,43,6,4,0,0
04013109801,100,90,116,116,90,120,123,46,13,61,71,30,17,15,0,0
04013109802,120,17,83,99,86,72,66,108,70,152,86,164,51,39,0,0
04013109900,101,208,137,153,248,183,87,125,113,159,60,143,24,26,13,0
04013110001,112,39,128,68,76,48,90,66,37,232,93,24,30,0,0,7
04013110002,254,145,111,83,156,93,79,23,78,12,87,29,26,24,0,0
04013110100,231,176,157,178,115,131,167,52,95,88,132,92,26,21,7,0
04013110400,287,72,155,68,13,291,84,94,89,244,115,313,74,91,103,93
04013110501,288,88,144,155,109,125,158,181,184,104,127,71,84,48,47,0
04013110502,207,97,48,87,141,138,42,155,36,138,37,121,93,19,40,26
04013110600,136,107,197,52,66,67,118,55,75,247,152,269,9,0,138,138
04013110701,139,49,87,107,97,103,77,109,14,128,86,95,61,0,0,0
04013110702,196,152,91,119,91,72,59,80,41,103,47,182,98,59,0,9
04013110801,276,119,157,199,96,129,163,128,97,64,154,356,15,88,25,0
04013110802,62,77,29,97,46,76,117,15,20,30,34,121,73,47,58,0
04013110901,323,222,103,108,67,111,37,51,17,75,152,108,79,8,0,29
04013110902,291,156,168,134,185,141,84,45,62,109,306,98,56,80,0,0
04013111000,71,118,209,65,43,133,71,182,29,185,281,214,83,77,157,125
04013111100,217,30,41,90,35,80,75,89,42,56,99,164,255,116,150,149
04013111201,309,248,167,210,170,139,286,179,85,211,191,95,208,58,11,43
04013111202,95,81,61,70,33,54,29,82,15,40,62,54,38,22,3,0
04013111203,167,65,99,31,70,42,40,30,13,75,67,47,47,0,7,0
04013111204,98,62,100,72,139,86,111,70,113,31,132,74,19,8,12,0
04013111300,141,208,94,148,124,155,126,181,74,134,118,280,265,46,58,0
04013111401,123,95,97,127,56,208,113,60,46,110,90,86,172,0,0,0
04013111402,118,64,132,182,102,119,85,138,16,92,145,55,77,13,22,12
04013111501,33,53,56,86,65,47,22,0,10,53,50,33,8,14,0,9
04013111502,224,203,215,135,169,218,87,41,129,145,154,86,59,13,12,0
04013111601,201,75,108,79,121,77,81,94,47,16,59,106,19,0,0,0
04013111602,328,108,209,121,65,43,105,63,46,34,76,138,8,0,0,0
04013111700,429,160,56,180,154,119,124,50,112,103,347,168,122,52,0,68
04013111800,171,99,120,14,86,124,57,30,91,103,80,294,313,100,226,107
04013111900,70,29,31,25,43,0,22,54,42,64,143,109,114,54,47,187
04013112100,126,95,151,162,98,29,23,35,71,110,42,31,14,0,0,0
04013112201,263,114,21,134,41,50,23,57,112,110,112,76,17,0,0,0
04013112202,112,317,72,164,84,110,90,100,48,84,136,86,12,31,0,0
04013112301,283,95,125,150,181,168,141,55,40,108,54,113,0,0,0,0
04013112302,435,226,132,176,88,113,90,18,37,128,210,106,66,9,0,0
04013112401,98,107,123,182,50,82,204,179,96,113,132,111,26,12,8,0
04013112402,74,91,22,92,191,179,98,97,75,46,68,54,60,4,0,5
04013112502,101,95,173,140,77,229,42,56,97,93,121,59,19,0,0,0
04013112503,120,112,154,229,186,141,107,101,60,223,234,160,64,33,26,0
04013112504,143,99,132,80,79,40,50,48,51,81,53,15,100,11,12,0
04013112505,277,239,170,323,254,187,170,209,52,155,72,90,79,20,0,0
04013112507,95,147,79,139,74,30,0,67,0,40,20,14,11,0,0,0
04013112508,33,24,63,48,107,103,48,25,30,83,57,14,23,0,0,0
04013112509,393,150,166,112,151,330,407,216,251,124,133,130,15,0,0,0
04013112510,33,17,16,50,113,86,47,82,28,137,122,258,156,20,25,0
04013112511,106,142,74,84,25,108,213,11,29,128,349,404,111,37,40,27
04013112512,55,20,83,153,39,73,16,3,19,26,32,16,0,31,0,0
04013112513,156,163,80,26,169,448,135,287,69,122,278,219,42,69,46,0
04013112514,39,149,0,13,35,22,18,107,17,114,216,132,63,19,27,0
04013112601,211,148,76,118,18,58,68,44,10,56,24,29,45,20,0,0
04013112602,477,178,266,291,185,99,21,9,112,128,9,63,47,0,20,0
04013112700,377,194,113,99,104,106,104,67,71,78,133,18,18,21,17,17
04013112900,343,333,147,151,154,27,50,171,32,36,176,146,154,64,0,8
04013113000,129,112,107,53,48,70,22,55,52,56,96,52,92,55,56,45
04013113100,360,201,174,37,53,108,74,55,20,77,68,123,43,10,31,21
04013113201,188,166,44,66,52,17,27,42,17,0,34,20,8,6,0,9
04013113202,175,72,57,55,75,28,24,33,17,28,13,20,50,0,0,0
04013113203,272,50,49,84,43,35,27,46,5,28,9,25,20,4,8,17
04013113300,758,162,107,179,80,74,21,34,42,57,61,36,9,17,8,0
04013113400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04013113501,61,229,36,213,87,125,38,35,88,103,85,69,10,16,27,0
04013113502,106,69,36,33,51,18,55,59,48,25,75,61,0,0,0,0
04013113601,200,58,102,85,113,70,76,79,45,170,179,89,18,31,10,9
04013113602,185,89,145,150,83,78,63,72,33,18,42,31,39,9,0,0
04013113700,359,186,101,183,404,162,177,178,182,189,113,200,19,36,54,32
04013113801,124,45,142,98,43,47,23,40,42,105,61,35,11,4,0,0
04013113802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04013113900,190,17,62,0,30,21,4,4,0,25,6,5,5,0,0,0
04013114000,153,127,55,132,35,49,25,26,13,20,141,12,13,10,32,0
04013114100,74,52,40,45,9,11,10,0,0,30,25,11,46,22,7,20
04013114200,79,88,42,23,22,11,32,5,11,7,0,31,0,8,25,0
04013114301,7,24,33,11,4,36,0,25,16,2,10,8,1,0,0,0
04013114302,248,108,169,118,12,49,14,32,33,37,0,0,16,0,9,0
04013114401,129,39,56,82,47,53,32,9,25,18,5,5,5,33,0,0
04013114402,197,106,87,68,26,16,4,16,13,29,11,0,0,0,31,0
04013114500,310,102,49,122,101,86,20,45,37,98,11,18,16,0,6,6
04013114600,32,34,60,43,22,25,78,104,3,18,34,21,0,0,14,0
04013114703,68,51,10,14,51,41,22,0,34,16,0,37,0,0,0,0
04013114800,143,91,48,46,33,105,92,64,46,4,27,39,37,0,2,5
04013114900,434,90,78,131,48,35,10,10,5,15,32,21,0,0,0,5
04013115200,50,100,86,51,67,30,63,6,47,97,38,23,9,0,15,0
04013115300,250,65,71,70,15,68,11,38,19,29,60,71,21,0,0,14
04013115400,177,30,31,60,62,26,56,38,4,31,41,77,12,0,0,0
04013115500,74,215,72,37,117,85,10,90,67,63,101,49,28,0,0,0
04013115600,75,86,103,109,54,58,87,42,22,161,150,91,4,17,7,15
04013115700,169,138,61,175,180,100,102,124,96,101,121,185,81,23,0,28
04013115801,271,84,90,65,98,163,163,67,15,60,98,48,0,0,0,0
04013115802,169,126,70,192,83,102,80,47,17,17,0,70,18,3,0,14
04013115900,228,106,107,80,127,122,55,61,55,118,66,139,99,5,0,0
04013116000,336,126,64,151,142,101,48,55,63,107,72,113,68,61,106,81
04013116100,262,92,105,99,53,54,72,75,51,116,69,42,0,25,0,21
04013116202,108,11,60,127,56,132,145,95,83,107,66,135,133,56,0,0
04013116203,135,117,71,64,64,83,120,94,86,67,157,253,80,50,93,90
04013116204,149,26,38,56,49,26,35,20,123,126,63,189,111,6,17,13
04013116205,212,77,141,173,103,125,154,102,87,126,176,125,71,0,21,0
04013116300,155,52,81,155,182,116,90,54,81,238,192,181,93,71,11,41
04013116400,178,125,85,21,78,89,81,79,156,169,124,137,36,29,41,10
04013116500,186,68,101,53,68,87,96,42,82,159,168,88,7,24,0,26
04013116602,181,151,86,136,58,205,142,148,88,219,280,273,109,37,53,8
04013116603,26,8,55,38,26,19,37,103,24,194,47,403,239,198,96,0
04013116604,136,13,0,13,7,227,7,89,0,116,117,156,76,27,33,53
04013116605,65,8,29,47,36,92,10,121,108,149,196,318,188,104,46,43
04013116606,136,10,69,58,133,20,300,98,145,132,146,238,115,43,71,46
04013116607,38,0,15,3,105,82,13,74,5,153,138,69,21,5,30,10
04013116608,4,43,33,36,50,176,33,6,73,30,239,179,70,61,46,26
04013116609,18,12,31,32,25,8,48,48,5,120,115,227,125,80,81,50
04013116610,104,35,0,15,66,96,66,94,105,127,251,178,103,124,40,155
04013116611,46,0,0,118,8,67,38,92,36,51,81,140,144,147,97,42
04013116612,0,26,87,10,113,107,31,110,34,151,186,196,107,150,86,47
04013116613,381,0,162,72,94,62,127,199,0,65,332,144,262,124,0,75
04013116702,371,199,177,68,95,183,58,47,176,152,161,290,142,104,40,20
04013116703,90,28,29,53,103,125,69,48,23,77,185,167,86,76,39,22
04013116704,55,118,70,122,213,116,87,198,143,288,209,370,304,256,111,258
04013116707,14,2,52,0,40,40,33,77,46,88,145,243,187,53,54,73
04013116708,88,67,117,147,90,65,275,284,202,329,334,359,224,171,74,23
04013116709,19,0,10,78,27,29,19,61,42,59,85,146,96,58,40,43
04013116710,32,15,0,20,0,12,24,56,20,101,66,224,245,216,206,370
04013116711,32,0,22,13,23,16,28,62,84,13,98,125,112,93,48,24
04013116712,140,169,42,79,78,69,176,87,197,207,248,364,292,167,110,115
04013116713,41,20,88,90,74,67,18,102,17,222,230,367,299,416,105,157
04013116714,59,12,0,16,9,19,20,38,27,86,135,152,182,138,187,155
04013116715,12,17,27,13,48,16,26,15,44,64,156,168,82,91,15,85
04013116717,40,96,66,83,97,209,118,189,72,192,282,189,103,0,76,0
04013116718,18,25,23,91,48,35,102,121,49,110,172,172,163,40,8,31
04013116719,44,0,11,12,114,122,141,26,154,288,382,638,261,216,162,195
04013116720,76,39,64,21,80,119,58,27,45,75,213,480,156,103,45,64
04013116721,109,26,49,34,23,27,71,20,41,48,107,144,287,127,147,114
04013116725,34,76,116,68,15,54,77,124,105,149,229,321,287,131,214,269
04013116727,31,12,6,32,8,14,7,14,32,44,121,172,198,99,263,305
04013116728,10,12,14,22,8,30,0,24,8,99,89,224,119,126,251,557
04013116729,10,7,14,24,24,18,21,11,0,95,56,246,130,135,349,331
04013116730,10,24,0,2,0,0,11,17,0,16,34,120,76,154,89,68
04013116731,0,7,8,25,17,27,37,26,19,51,104,234,182,148,136,193
04013116732,97,106,29,51,43,58,14,71,35,43,136,138,124,78,111,18
04013116733,0,0,0,0,0,0,11,0,0,11,7,48,10,0,4,42
04013116800,126,58,68,71,87,62,48,58,39,76,61,123,60,39,33,25
04013116900,146,24,67,36,54,55,73,0,10,63,38,5,0,0,0,0
